env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,0,move_slider_left: move the door to the left side,0,65,0.25716296709500824
D,1,move_slider_left: slide the door to the left side,1,65,0.23818169465431802
D,2,turn_off_lightbulb: slide down the switch,2,65,0.19607134988674751
D,3,turn_on_led: toggle the button to turn on the green light,3,65,0.2529096688215549
D,4,turn_on_lightbulb: toggle the light switch to turn on the yellow light,4,65,0.12706789809923905
D,5,turn_on_lightbulb: push the switch upwards,5,65,0.1752251888696964
D,6,turn_on_led: push down the button to turn on the led,6,65,0.32273176518770363
D,7,open_drawer: open the cabinet drawer,7,65,0.33447500627774457
D,8,open_drawer: grasp the drawer handle and open it,8,65,0.2694124271090214
D,9,turn_on_lightbulb: move up the switch,9,65,0.15350084849275075
D,10,open_drawer: pull the handle of the drawer,10,65,0.2561957605756246
D,11,move_slider_left: move the sliding door to the left,11,65,0.2719452060185946
D,12,place_in_drawer: put the block in the drawer,12,49,0.27670142906052725
D,13,turn_off_lightbulb: toggle the light switch to turn off the light bulb,13,48,0.19629633193835616
D,14,move_slider_right: move the door to the right side,14,65,0.19187671977740067
D,15,turn_on_lightbulb: turn on the yellow light,15,65,0.16316225345318133
D,16,lift_blue_block_table: grasp the blue block and lift it up,16,65,0.2865400282236246
D,17,turn_off_led: toggle the button to turn off the led light,17,65,0.2575379628401536
D,18,push_into_drawer: sweep the block into the drawer,18,65,0.2974892483307765
D,19,move_slider_right: push the sliding door to the right,19,65,0.20035028835901847
D,20,rotate_red_block_left: take the red block and rotate it left,20,65,0.26865787414404063
D,0,move_slider_left: move the door to the left side,21,65,0.36272867230268624
D,21,close_drawer: close the cabinet drawer,22,65,0.2757025253314238
D,22,lift_red_block_drawer: grasp the red block from the drawer,23,65,0.2378255791389025
D,23,unstack_block: remove the top block,24,42,0.12789970796023095
D,24,turn_off_lightbulb: turn off the yellow lamp,25,65,0.316832699913245
D,25,lift_red_block_slider: pick up the red block in the sliding cabinet,26,65,0.19958068980620458
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,27,65,0.2278933910223154
D,27,close_drawer: push the handle of the drawer,28,65,0.11698130455154639
D,28,move_slider_right: slide the door to the right,29,65,0.2853235396055075
